Enumeration,Hur_nr,Root,Hur_late,Book,Chapter,Verse,Occu_verse,ChrS_ChrN,Notes
3458,71,QWM,0,neh,5,13,1,,
3459,71,QWM,0,neh,9,8,1,,
3460,71,QWM,0,1chr,17,11,1,ChrS,
3461,71,QWM,0,1chr,21,18,1,ChrS,
3462,71,QWM,0,2chr,3,17,1,ChrS,
3463,71,QWM,0,2chr,6,10,1,ChrS,
3464,71,QWM,0,2chr,7,18,1,ChrS,
3465,71,QWM,0,2chr,10,15,1,ChrS,
3466,71,QWM,0,2chr,33,3,1,ChrS,
3467,72,SPN,0,hag,1,4,1,,
3468,73,-,0,-,-,-,0,-,No CBH alternative(s)
3469,74,11/Numbered month,0,zech,1,7,1,,
3470,74,11/Numbered month,0,1chr,27,14,1,ChrN,
3471,75,MCL RDH,0,ezek,19,11,1,,
3472,75,MCL RDH,0,ezek,19,14,1,,
3473,75,MCL RDH,0,ezek,29,15,1,,
3474,75,MCL RDH,0,ezek,34,4,1,,
3475,75,MCL RDH,0,zech,6,13,1,,
3476,75,MCL RDH,0,qoh,9,17,1,,
3477,75,MCL RDH,0,qoh,10,4,1,,
3478,75,MCL RDH,0,dan,11,3,1,,
3479,75,MCL RDH,0,dan,11,4,1,,
3480,75,MCL RDH,0,dan,11,5,1,,
3481,75,MCL RDH,0,dan,11,39,1,,
3482,75,MCL RDH,0,dan,11,43,1,,
3483,75,MCL RDH,0,neh,9,28,1,,
3484,75,MCL RDH,0,neh,9,37,1,,
3485,75,MCL RDH,0,1chr,29,12,1,ChrN,
3486,75,MCL RDH,0,2chr,7,18,1,ChrN,
3487,75,MCL RDH,0,2chr,8,10,1,ChrS,
3488,75,MCL RDH,0,2chr,9,26,1,ChrS,
3489,75,MCL RDH,0,2chr,20,6,1,ChrS,
3490,75,MCL RDH,0,2chr,23,20,1,ChrN,
3491,76,MMCLH,0,dan,11,5,1,,
3492,76,MMCLH,0,2chr,8,6,1,ChrS,
3493,76,MMCLH,0,2chr,32,9,1,ChrN,
3494,77,MWCL,0,ezek,19,11,1,,
3495,77,MWCL,0,qoh,9,17,1,,
3496,77,MWCL,0,qoh,10,4,1,,
3497,77,MWCL,0,neh,9,37,1,,
3498,77,MWCL,0,1chr,29,12,1,ChrN,
3499,77,MWCL,0,2chr,7,18,1,ChrN,
3500,77,MWCL,0,2chr,9,26,1,ChrS,
3501,77,MWCL,0,2chr,20,6,1,ChrN,
3502,77,MWCL,0,2chr,23,20,1,ChrN,
3503,78,BGD,0,ezek,16,16,1,,
3504,78,BGD,0,ezek,16,18,1,,
3505,78,BGD,0,ezek,16,39,1,,
3506,78,BGD,0,ezek,18,7,1,,
3507,78,BGD,0,ezek,18,16,1,,
3508,78,BGD,0,ezek,23,26,1,,
3509,78,BGD,0,ezek,26,16,1,,
3510,78,BGD,0,ezek,27,20,1,,
3511,78,BGD,0,ezek,42,14,1,,
3512,78,BGD,0,ezek,44,17,1,,
3513,78,BGD,0,ezek,44,19,1,,
3514,78,BGD,0,hag,2,12,1,,
3515,78,BGD,0,zech,3,3,1,,
3516,78,BGD,0,zech,3,4,1,,
3517,78,BGD,0,zech,3,5,1,,
3518,78,BGD,0,zech,14,14,1,,
3519,78,BGD,0,qoh,9,8,1,,
3520,78,BGD,0,esth,4,1,1,,
3521,78,BGD,0,esth,4,4,1,,
3522,78,BGD,0,ezra,9,3,1,,
3523,78,BGD,0,ezra,9,5,1,,
3524,78,BGD,0,neh,4,17,1,,
3525,78,BGD,0,2chr,18,9,1,ChrS,
3526,78,BGD,0,2chr,18,29,1,ChrS,
3527,78,BGD,0,2chr,23,13,1,ChrS,
3528,78,BGD,0,2chr,34,19,1,ChrS,
3529,78,BGD,0,2chr,34,22,1,ChrS,
3530,78,BGD,0,2chr,34,27,1,ChrS,
3531,79,BN (?) NER (?) LMWD (?),0,-,-,-,0,-,No certain CBH alternative(s) in CBH or LBH
3532,80,YWM,0,zech,7,5,3,,
3533,80,YWM,0,zech,8,19,4,,
3534,80,YWM,0,esth,4,3,1,,
3535,80,YWM,0,esth,4,16,2,,
3536,80,YWM,0,esth,9,31,1,,
3537,80,YWM,0,dan,9,3,1,,
3538,80,YWM,0,ezra,8,21,1,,
3539,80,YWM,0,ezra,8,23,1,,
3540,80,YWM,0,neh,1,4,1,,
3541,80,YWM,0,neh,9,1,1,,
3542,80,YWM,0,1chr,10,12,1,ChrS,
3543,80,YWM,0,2chr,20,3,1,ChrN,
